,county_pre,index,county_name,precinct_name,precinct_id
2134,BUCKS - MIDDLETOWN TWP UPPER #9,2132,BUCKS,MIDDLETOWN TWP UPPER 2,'22220
2135,BUCKS - MILFORD TWP ROEDER,2133,BUCKS,MIDDLETOWN TWP UPPER 3,'22230
2136,BUCKS - MILFORD TWP ROSEVILLE,2134,BUCKS,MIDDLETOWN TWP UPPER 4,'22240
2137,BUCKS - MILFORD TWP SHELLY,2135,BUCKS,MIDDLETOWN TWP UPPER 5,'22250
2138,BUCKS - MILFORD TWP TRUMBAUERSVILLE,2136,BUCKS,MIDDLETOWN TWP UPPER 6,'22260
2139,BUCKS - MORRISVILLE BORO 1ST,2137,BUCKS,MIDDLETOWN TWP UPPER 7,'22270
2140,BUCKS - MORRISVILLE BORO 2ND,2138,BUCKS,MIDDLETOWN TWP UPPER 8,'22280
2141,BUCKS - MORRISVILLE BORO 3RD,2139,BUCKS,MIDDLETOWN TWP UPPER 9,'22290
2142,BUCKS - MORRISVILLE BORO 4TH,2140,BUCKS,MILFORD TWP ROEDER,'23010
2143,BUCKS - NEW BRITAIN BORO,2141,BUCKS,MILFORD TWP ROSEVILLE,'23020
2144,BUCKS - NEW BRITAIN TWP EAST,2142,BUCKS,MILFORD TWP SHELLY,'23030
2145,BUCKS - NEW BRITAIN TWP SOUTH #1,2143,BUCKS,MILFORD TWP TRUMBAUERSVILLE,'23040
2146,BUCKS - NEW BRITAIN TWP SOUTH #2,2144,BUCKS,MORRISVILLE BORO 1ST,'24010
2147,BUCKS - NEW BRITAIN TWP WEST #1,2145,BUCKS,MORRISVILLE BORO 2ND,'24020
2148,BUCKS - NEW BRITAIN TWP WEST #2,2146,BUCKS,MORRISVILLE BORO 3RD,'24030
2149,BUCKS - NEW HOPE BORO,2147,BUCKS,MORRISVILLE BORO 4TH,'24040
2150,BUCKS - NEWTOWN BORO 1ST,2148,BUCKS,NEW BRITAIN BORO,'25000
2151,BUCKS - NEWTOWN BORO 2ND,2149,BUCKS,NEW BRITAIN TWP EAST,'26010
2152,BUCKS - NEWTOWN TWP #1,2150,BUCKS,NEW BRITAIN TWP SOUTH 1,'26031
2153,BUCKS - NEWTOWN TWP #2,2151,BUCKS,NEW BRITAIN TWP SOUTH 2,'26032
2154,BUCKS - NEWTOWN TWP #3,2152,BUCKS,NEW BRITAIN TWP WEST 1,'26021
2155,BUCKS - NEWTOWN TWP #4,2153,BUCKS,NEW BRITAIN TWP WEST 2,'26022
2156,BUCKS - NEWTOWN TWP #5,2154,BUCKS,NEW BRITAIN TWP WEST 2A,'26022-2
2157,BUCKS - NEWTOWN TWP #6,2155,BUCKS,NEW HOPE BORO,'27000
2158,BUCKS - NEWTOWN TWP #7,2156,BUCKS,NEWTOWN BORO 1ST,'28010
2159,BUCKS - NEWTOWN TWP #8,2157,BUCKS,NEWTOWN BORO 2ND,'28020
2160,BUCKS - NOCKAMIXON TWP NOCKAMIXON,2158,BUCKS,NEWTOWN TWP 1,'29010
2161,BUCKS - NOCKAMIXON TWP REVERE,2159,BUCKS,NEWTOWN TWP 2,'29020
2162,BUCKS - NORTHAMPTON TWP # 1,2160,BUCKS,NEWTOWN TWP 3,'29030
2163,BUCKS - NORTHAMPTON TWP # 2,2161,BUCKS,NEWTOWN TWP 4,'29040
2164,BUCKS - NORTHAMPTON TWP # 3,2162,BUCKS,NEWTOWN TWP 5,'29050
2165,BUCKS - NORTHAMPTON TWP # 4,2163,BUCKS,NEWTOWN TWP 6,'29060
2166,BUCKS - NORTHAMPTON TWP # 5,2164,BUCKS,NEWTOWN TWP 7,'29070
2167,BUCKS - NORTHAMPTON TWP # 6,2165,BUCKS,NEWTOWN TWP 8,'29080
2168,BUCKS - NORTHAMPTON TWP # 7,2166,BUCKS,NOCKAMIXON TWP NOCKAMIXON,'30010
2169,BUCKS - NORTHAMPTON TWP # 8,2167,BUCKS,NOCKAMIXON TWP REVERE,'30020
2170,BUCKS - NORTHAMPTON TWP # 9,2168,BUCKS,NORTHAMPTON TWP 1,'31010
2171,BUCKS - NORTHAMPTON TWP #10,2169,BUCKS,NORTHAMPTON TWP 10,'31100
2172,BUCKS - NORTHAMPTON TWP #11,2170,BUCKS,NORTHAMPTON TWP 11,'31110
2173,BUCKS - NORTHAMPTON TWP #12,2171,BUCKS,NORTHAMPTON TWP 12,'31120
2174,BUCKS - NORTHAMPTON TWP #13,2172,BUCKS,NORTHAMPTON TWP 13,'31130
2175,BUCKS - NORTHAMPTON TWP #14,2173,BUCKS,NORTHAMPTON TWP 14,'31140
2176,BUCKS - NORTHAMPTON TWP #15,2174,BUCKS,NORTHAMPTON TWP 15,'31150
2177,BUCKS - NORTHAMPTON TWP #16,2175,BUCKS,NORTHAMPTON TWP 16,'31160
2178,BUCKS - NORTHAMPTON TWP #17,2176,BUCKS,NORTHAMPTON TWP 17,'31170
2179,BUCKS - NORTHAMPTON TWP #18,2177,BUCKS,NORTHAMPTON TWP 18,'31180
2180,BUCKS - PENNDEL BORO,2178,BUCKS,NORTHAMPTON TWP 2,'31020
2181,BUCKS - PERKASIE BORO 1ST,2179,BUCKS,NORTHAMPTON TWP 3,'31030
2182,BUCKS - PERKASIE BORO 2ND,2180,BUCKS,NORTHAMPTON TWP 4,'31040
2183,BUCKS - PERKASIE BORO 3RD,2181,BUCKS,NORTHAMPTON TWP 5,'31050
2184,BUCKS - PLUMSTEAD TWP #1,2182,BUCKS,NORTHAMPTON TWP 6,'31060
2185,BUCKS - PLUMSTEAD TWP #2,2183,BUCKS,NORTHAMPTON TWP 7,'31070
2186,BUCKS - PLUMSTEAD TWP #3,2184,BUCKS,NORTHAMPTON TWP 8,'31080
2187,BUCKS - PLUMSTEAD TWP #4,2185,BUCKS,NORTHAMPTON TWP 9,'31090
2188,BUCKS - PLUMSTEAD TWP #5,2186,BUCKS,PENNDEL BORO,'32000
2189,BUCKS - QUAKERTOWN BORO 1ST-1ST,2187,BUCKS,PERKASIE BORO 1ST,'33010
2190,BUCKS - QUAKERTOWN BORO 1ST-2ND,2188,BUCKS,PERKASIE BORO 2ND,'33020
2191,BUCKS - QUAKERTOWN BORO 2ND,2189,BUCKS,PERKASIE BORO 3RD,'33030
2192,BUCKS - QUAKERTOWN BORO 3RD,2190,BUCKS,PLUMSTEAD TWP 1,'34010
2193,BUCKS - QUAKERTOWN BORO 4TH,2191,BUCKS,PLUMSTEAD TWP 2,'34020
2194,BUCKS - RICHLAND TWP #1,2192,BUCKS,PLUMSTEAD TWP 3,'34030
2195,BUCKS - RICHLAND TWP #2,2193,BUCKS,PLUMSTEAD TWP 4,'34040
2196,BUCKS - RICHLAND TWP #3,2194,BUCKS,PLUMSTEAD TWP 5,'34050
2197,BUCKS - RICHLAND TWP #4,2195,BUCKS,QUAKERTOWN BORO 1ST 1ST,'35011
2198,BUCKS - RICHLANDTOWN BORO,2196,BUCKS,QUAKERTOWN BORO 1ST 2ND,'35012
2199,BUCKS - RIEGLESVILLE BORO,2197,BUCKS,QUAKERTOWN BORO 2ND,'35020
2200,BUCKS - SELLERSVILLE BORO 1ST,2198,BUCKS,QUAKERTOWN BORO 3RD,'35030
2201,BUCKS - SELLERSVILLE BORO 2ND,2199,BUCKS,QUAKERTOWN BORO 4TH,'35040
2202,BUCKS - SELLERSVILLE BORO 3RD,2200,BUCKS,RICHLAND TWP 1,'36010
2203,BUCKS - SILVERDALE BORO,2201,BUCKS,RICHLAND TWP 2,'36020
2204,BUCKS - SOLEBURY TWP LOWER 1,2202,BUCKS,RICHLAND TWP 3,'36030
2205,BUCKS - SOLEBURY TWP LOWER 2,2203,BUCKS,RICHLAND TWP 4,'36040
2206,BUCKS - SOLEBURY TWP MIDDLE,2204,BUCKS,RICHLANDTOWN BORO,'37000
2207,BUCKS - SOLEBURY TWP UPPER,2205,BUCKS,RIEGELSVILLE BORO,'38000
2208,BUCKS - SPRINGFIELD TWP EAST,2206,BUCKS,SELLERSVILLE BORO 1ST,'39010
2209,BUCKS - SPRINGFIELD TWP MIDDLE,2207,BUCKS,SELLERSVILLE BORO 2ND,'39020
2210,BUCKS - SPRINGFIELD TWP WEST,2208,BUCKS,SELLERSVILLE BORO 3RD,'39030
2211,BUCKS - TELFORD BORO,2209,BUCKS,SILVERDALE BORO,'40000
2212,BUCKS - TINICUM TWP DELAWARE,2210,BUCKS,SOLEBURY TWP LOWER 1,'41011
2213,BUCKS - TINICUM TWP TINICUM,2211,BUCKS,SOLEBURY TWP LOWER 2,'41012
2214,BUCKS - TINICUM TWP TOHICKON,2212,BUCKS,SOLEBURY TWP MIDDLE,'41020
2215,BUCKS - TRUMBAUERSVILLE BORO,2213,BUCKS,SOLEBURY TWP UPPER,'41030
2216,BUCKS - TULLYTOWN BORO,2214,BUCKS,SPRINGFIELD TWP EAST,'42010
2217,BUCKS - UPPER MAKEFIELD TWP #1,2215,BUCKS,SPRINGFIELD TWP MIDDLE,'42020
2218,BUCKS - UPPER MAKEFIELD TWP #2,2216,BUCKS,SPRINGFIELD TWP WEST,'42030
2219,BUCKS - UPPER MAKEFIELD TWP #3,2217,BUCKS,TELFORD BORO,'43000
2220,BUCKS - UPPER MAKEFIELD TWP #4,2218,BUCKS,TINICUM TWP DELAWARE,'44010
2221,BUCKS - UPPER SOUTHAMPTON TWP EAST #1,2219,BUCKS,TINICUM TWP TINICUM,'44020
2222,BUCKS - UPPER SOUTHAMPTON TWP EAST #2,2220,BUCKS,TINICUM TWP TOHICKON,'44030
2223,BUCKS - UPPER SOUTHAMPTON TWP NORTH #1,2221,BUCKS,TRUMBAUERSVILLE BORO,'45000
2224,BUCKS - UPPER SOUTHAMPTON TWP NORTH #2,2222,BUCKS,TULLYTOWN BORO,'46000
2225,BUCKS - UPPER SOUTHAMPTON TWP NORTH #3,2223,BUCKS,UPPER MAKEFIELD TWP 1,'47010
2226,BUCKS - UPPER SOUTHAMPTON TWP NORTH #4,2224,BUCKS,UPPER MAKEFIELD TWP 2,'47020
2227,BUCKS - UPPER SOUTHAMPTON TWP SOUTH #1,2225,BUCKS,UPPER MAKEFIELD TWP 3,'47030
2228,BUCKS - UPPER SOUTHAMPTON TWP SOUTH #2,2226,BUCKS,UPPER MAKEFIELD TWP 4,'47040
2229,BUCKS - UPPER SOUTHAMPTON TWP WEST #1,2227,BUCKS,UPPER SOUTHAMPTON TWP EAST 1,'48011
2230,BUCKS - UPPER SOUTHAMPTON TWP WEST #2,2228,BUCKS,UPPER SOUTHAMPTON TWP EAST 2,'48012
2231,BUCKS - WARMINSTER TWP # 1,2229,BUCKS,UPPER SOUTHAMPTON TWP NORTH 1,'48021
2232,BUCKS - WARMINSTER TWP # 2,2230,BUCKS,UPPER SOUTHAMPTON TWP NORTH 2,'48022
2233,BUCKS - WARMINSTER TWP # 3,2231,BUCKS,UPPER SOUTHAMPTON TWP NORTH 3,'48023
2234,BUCKS - WARMINSTER TWP # 4,2232,BUCKS,UPPER SOUTHAMPTON TWP NORTH 4,'48024
2235,BUCKS - WARMINSTER TWP # 5,2233,BUCKS,UPPER SOUTHAMPTON TWP SOUTH 1,'48031
2236,BUCKS - WARMINSTER TWP # 6,2234,BUCKS,UPPER SOUTHAMPTON TWP SOUTH 2,'48032
2237,BUCKS - WARMINSTER TWP # 7,2235,BUCKS,UPPER SOUTHAMPTON TWP WEST 1,'48041
2238,BUCKS - WARMINSTER TWP # 8,2236,BUCKS,UPPER SOUTHAMPTON TWP WEST 2,'48042
2239,BUCKS - WARMINSTER TWP # 9,2237,BUCKS,WARMINSTER TWP 1,'49010
2240,BUCKS - WARMINSTER TWP #10,2238,BUCKS,WARMINSTER TWP 10,'49100
2241,BUCKS - WARMINSTER TWP #11,2239,BUCKS,WARMINSTER TWP 11,'49110
2242,BUCKS - WARMINSTER TWP #12,2240,BUCKS,WARMINSTER TWP 12,'49120
2243,BUCKS - WARMINSTER TWP #13,2241,BUCKS,WARMINSTER TWP 13,'49130
2244,BUCKS - WARMINSTER TWP #14,2242,BUCKS,WARMINSTER TWP 14,'49140
2245,BUCKS - WARMINSTER TWP #15,2243,BUCKS,WARMINSTER TWP 15,'49150
2246,BUCKS - WARMINSTER TWP #16,2244,BUCKS,WARMINSTER TWP 16,'49160
2247,BUCKS - WARMINSTER TWP #17,2245,BUCKS,WARMINSTER TWP 17,'49170
2248,BUCKS - WARRINGTON TWP #1,2246,BUCKS,WARMINSTER TWP 2,'49020
2249,BUCKS - WARRINGTON TWP #2,2247,BUCKS,WARMINSTER TWP 3,'49030
2250,BUCKS - WARRINGTON TWP #3,2248,BUCKS,WARMINSTER TWP 4,'49040
2251,BUCKS - WARRINGTON TWP #4,2249,BUCKS,WARMINSTER TWP 5,'49050
2252,BUCKS - WARRINGTON TWP #5,2250,BUCKS,WARMINSTER TWP 6,'49060
2253,BUCKS - WARRINGTON TWP #6,2251,BUCKS,WARMINSTER TWP 7,'49070
2254,BUCKS - WARRINGTON TWP #7,2252,BUCKS,WARMINSTER TWP 8,'49080
2255,BUCKS - WARRINGTON TWP #8,2253,BUCKS,WARMINSTER TWP 9,'49090
2256,BUCKS - WARWICK TWP #1,2254,BUCKS,WARRINGTON TWP 1,'50010
2257,BUCKS - WARWICK TWP #2,2255,BUCKS,WARRINGTON TWP 2,'50020
2258,BUCKS - WARWICK TWP #3,2256,BUCKS,WARRINGTON TWP 3,'50030
2259,BUCKS - WARWICK TWP #4,2257,BUCKS,WARRINGTON TWP 4,'50040
2260,BUCKS - WARWICK TWP #5,2258,BUCKS,WARRINGTON TWP 5,'50050
2261,BUCKS - WEST ROCKHILL TWP ARGUS,2259,BUCKS,WARRINGTON TWP 6,'50060
2262,BUCKS - WEST ROCKHILL TWP ROCKHILL,2260,BUCKS,WARRINGTON TWP 7,'50070
2263,BUCKS - WRIGHTSTOWN TWP,2261,BUCKS,WARRINGTON TWP 8,'50080
2264,BUCKS - YARDLEY BORO,2262,BUCKS,WARWICK TWP 1,'51010
2265,BUTLER - ADAMS TWP 1,2263,BUCKS,WARWICK TWP 2,'51020
2266,BUTLER - ADAMS TWP 2,2264,BUCKS,WARWICK TWP 3,'51030
2267,BUTLER - ADAMS TWP 3,2265,BUCKS,WARWICK TWP 4,'51040
2268,BUTLER - ALLEGHENY TWP,2266,BUCKS,WARWICK TWP 5,'51050
2269,BUTLER - BRADY TWP,2267,BUCKS,WEST ROCKHILL TWP ARGUS,'52010
2270,BUTLER - BRUIN BORO,2268,BUCKS,WEST ROCKHILL TWP ROCKHILL,'52020
2271,BUTLER - BUFFALO TWP 1,2269,BUCKS,WRIGHTSTOWN TWP,'53000
2272,BUTLER - BUFFALO TWP 2,2270,BUCKS,YARDLEY BORO,'54000
2273,BUTLER - BUFFALO TWP 3,2271,BUTLER,ADAMS TWP 1,'010
2274,BUTLER - BUTLER CITY 1,2272,BUTLER,ADAMS TWP 2,'011
2275,BUTLER - BUTLER CITY 2,2273,BUTLER,ADAMS TWP 3,'012
2276,BUTLER - BUTLER CITY 3,2274,BUTLER,ALLEGHENY TWP,'020
2277,BUTLER - BUTLER CITY 4-1,2275,BUTLER,BRADY TWP,'030
2278,BUTLER - BUTLER CITY 4-2,2276,BUTLER,BRUIN BORO,'340
2279,BUTLER - BUTLER CITY 5,2277,BUTLER,BUFFALO TWP 1,'040
2280,BUTLER - BUTLER TWP 1-1,2278,BUTLER,BUFFALO TWP 2,'041
2281,BUTLER - BUTLER TWP 1-2,2279,BUTLER,BUFFALO TWP 3,'042
2282,BUTLER - BUTLER TWP 2,2280,BUTLER,BUTLER CITY PREC 1,'561
2283,BUTLER - BUTLER TWP 3,2281,BUTLER,BUTLER CITY PREC 2,'562
2284,BUTLER - BUTLER TWP 4,2282,BUTLER,BUTLER CITY PREC 3,'563
2285,BUTLER - BUTLER TWP 5,2283,BUTLER,BUTLER CITY PREC 4-1,'5641
2286,BUTLER - BUTLER TWP 6 NORTH,2284,BUTLER,BUTLER CITY PREC 4-2,'5642
2287,BUTLER - BUTLER TWP 6 SOUTH,2285,BUTLER,BUTLER CITY PREC 5,'565
2288,BUTLER - CALLERY BORO,2286,BUTLER,BUTLER TWP PREC 1-1,'0511
2289,BUTLER - CENTER TWP 1,2287,BUTLER,BUTLER TWP PREC 1-2,'0512
2290,BUTLER - CENTER TWP 2,2288,BUTLER,BUTLER TWP PREC 2,'052
2291,BUTLER - CENTER TWP 3,2289,BUTLER,BUTLER TWP PREC 3,'053
2292,BUTLER - CHERRY TWP,2290,BUTLER,BUTLER TWP PREC 4,'054
2293,BUTLER - CHERRY VALLEY BORO,2291,BUTLER,BUTLER TWP PREC 5,'055
2294,BUTLER - CHICORA BORO,2292,BUTLER,BUTLER TWP PREC 6 NORTH,'056
2295,BUTLER - CLAY TWP,2293,BUTLER,BUTLER TWP PREC 6 SOUTH,'057
2296,BUTLER - CLEARFIELD TWP,2294,BUTLER,CALLERY BORO,'350
2297,BUTLER - CLINTON TWP,2295,BUTLER,CENTER TWP 1,'060
2298,BUTLER - CONCORD TWP,2296,BUTLER,CENTER TWP 2,'061
2299,BUTLER - CONNOQUENESSING BORO,2297,BUTLER,CENTER TWP 3,'062
2300,BUTLER - CONNOQUENESSING TWP,2298,BUTLER,CHERRY TWP,'070
2301,BUTLER - CRANBERRY TWP EAST 1,2299,BUTLER,CHERRY VALLEY BORO,'360
2302,BUTLER - CRANBERRY TWP EAST 2,2300,BUTLER,CHICORA BORO,'365
2303,BUTLER - CRANBERRY TWP EAST 3,2301,BUTLER,CLAY TWP,'080
2304,BUTLER - CRANBERRY TWP WEST 1,2302,BUTLER,CLEARFIELD TWP,'090
2305,BUTLER - CRANBERRY TWP WEST 2,2303,BUTLER,CLINTON TWP,'100
2306,BUTLER - CRANBERRY TWP WEST 3,2304,BUTLER,CONCORD TWP,'110
2307,BUTLER - CRANBERRY TWP WEST 4,2305,BUTLER,CONNOQUENESSING BORO,'370
2308,BUTLER - CRANBERRY TWP WEST 5,2306,BUTLER,CONNOQUENESSING TWP,'120
2309,BUTLER - CRANBERRY TWP WEST 6,2307,BUTLER,CRANBERRY TWP  EAST 1,'130
2310,BUTLER - DONEGAL TWP,2308,BUTLER,CRANBERRY TWP EAST 2,'131
2311,BUTLER - EAST BUTLER BORO,2309,BUTLER,CRANBERRY TWP EAST 3,'132
2312,BUTLER - EAU CLAIRE BORO,2310,BUTLER,CRANBERRY TWP WEST 1,'133
2313,BUTLER - EVANS CITY BORO,2311,BUTLER,CRANBERRY TWP WEST 2,'134
2314,BUTLER - FAIRVIEW BORO,2312,BUTLER,CRANBERRY TWP WEST 3,'135
2315,BUTLER - FAIRVIEW TWP,2313,BUTLER,CRANBERRY TWP WEST 4,'136
2316,BUTLER - FORWARD TWP,2314,BUTLER,CRANBERRY TWP WEST 5,'137
2317,BUTLER - FRANKLIN TWP,2315,BUTLER,CRANBERRY TWP WEST 6,'138
2318,BUTLER - HARMONY BORO,2316,BUTLER,DONEGAL TWP,'140
2319,BUTLER - HARRISVILLE BORO,2317,BUTLER,EAST BUTLER BORO,'380
2320,BUTLER - JACKSON TWP,2318,BUTLER,EAU CLAIRE BORO,'390
2321,BUTLER - JEFFERSON TWP 1,2319,BUTLER,EVANS CITY BORO,'400
2322,BUTLER - JEFFERSON TWP 2,2320,BUTLER,FAIRVIEW BORO,'410
2323,BUTLER - KARNS CITY BORO,2321,BUTLER,FAIRVIEW TWP,'150
2324,BUTLER - LANCASTER TWP,2322,BUTLER,FORWARD TWP,'160
2325,BUTLER - MARION TWP,2323,BUTLER,FRANKLIN TWP,'170
2326,BUTLER - MARS BORO,2324,BUTLER,HARMONY BORO,'420
2327,BUTLER - MERCER TWP,2325,BUTLER,HARRISVILLE BORO,'430
2328,BUTLER - MIDDLESEX TWP NORTH,2326,BUTLER,JACKSON TWP,'180
2329,BUTLER - MIDDLESEX TWP SOUTH,2327,BUTLER,JEFFERSON TWP 1,'190
2330,BUTLER - MUDDYCREEK TWP,2328,BUTLER,JEFFERSON TWP 2,'191
2331,BUTLER - OAKLAND TWP,2329,BUTLER,KARNS CITY BORO,'440
2332,BUTLER - PARKER TWP,2330,BUTLER,LANCASTER TWP,'200
2333,BUTLER - PENN TWP EAST,2331,BUTLER,MARION TWP,'210
2334,BUTLER - PENN TWP WEST,2332,BUTLER,MARS BORO,'450
2335,BUTLER - PETROLIA BORO,2333,BUTLER,MERCER TWP,'220
2336,BUTLER - PORTERSVILLE BORO,2334,BUTLER,MIDDLESEX TWP NORTH,'230
2337,BUTLER - PROSPECT BORO,2335,BUTLER,MIDDLESEX TWP SOUTH,'231
2338,BUTLER - SAXONBURG BORO,2336,BUTLER,MUDDYCREEK TWP,'240
2339,BUTLER - SEVEN FIELDS BORO,2337,BUTLER,OAKLAND TWP,'250
2340,BUTLER - SLIPPERY ROCK BORO,2338,BUTLER,PARKER TWP,'260
2341,BUTLER - SLIPPERY ROCK TWP,2339,BUTLER,PENN TWP EAST,'270
2342,BUTLER - SUMMIT TWP NORTH,2340,BUTLER,PENN TWP WEST,'271
2343,BUTLER - SUMMIT TWP SOUTH,2341,BUTLER,PETROLIA BORO,'470
2344,BUTLER - VALENCIA BORO,2342,BUTLER,PORTERSVILLE BORO,'480
2345,BUTLER - VENANGO TWP,2343,BUTLER,PROSPECT BORO,'490
2346,BUTLER - WASHINGTON TWP,2344,BUTLER,SAXONBURG BORO,'500
2347,BUTLER - WEST LIBERTY BORO,2345,BUTLER,SEVEN FIELDS BORO,'505
2348,BUTLER - WEST SUNBURY BORO,2346,BUTLER,SLIPPERY ROCK BORO,'510
2349,BUTLER - WINFIELD TWP,2347,BUTLER,SLIPPERY ROCK TWP,'280
2350,BUTLER - WORTH TWP,2348,BUTLER,SUMMIT TWP NORTH,'290
2351,BUTLER - ZELIENOPLE BORO 1,2349,BUTLER,SUMMIT TWP SOUTH,'291
2352,BUTLER - ZELIENOPLE BORO 2,2350,BUTLER,VALENCIA BORO,'520
2353,BUTLER - ZELIENOPLE BORO 3,2351,BUTLER,VENANGO TWP,'300
2354,CAMBRIA - ADAMS TOWNSHIP - DUNLO,2352,BUTLER,WASHINGTON TWP,'310
2355,CAMBRIA - ADAMS TOWNSHIP - ELTON,2353,BUTLER,WEST LIBERTY BORO,'530
2356,CAMBRIA - ADAMS TOWNSHIP - GRAMLINGTOWN,2354,BUTLER,WEST SUNBURY BORO,'540
2357,CAMBRIA - ADAMS TOWNSHIP - ST MICHAEL,2355,BUTLER,WINFIELD TWP,'320
2358,CAMBRIA - ADAMS TOWNSHIP NO. 1,2356,BUTLER,WORTH TWP,'330
2359,CAMBRIA - ALLEGHENY TOWNSHIP,2357,BUTLER,ZELIENOPLE BORO 1,'550
2360,CAMBRIA - ASHVILLE BOROUGH,2358,BUTLER,ZELIENOPLE BORO 2,'551
2361,CAMBRIA - BARR TOWNSHIP,2359,BUTLER,ZELIENOPLE BORO 3,'552
2362,CAMBRIA - BLACKLICK TOWNSHIP,2360,CAMBRIA,ADAMS(T)#1,'001A
2363,CAMBRIA - BROWNSTOWN BOROUGH,2361,CAMBRIA,ADAMS(T)DUNLO,'001B
2364,CAMBRIA - CAMBRIA TOWNSHIP - COLVER,2362,CAMBRIA,ADAMS(T)ELTON,'001C
2365,CAMBRIA - CAMBRIA TOWNSHIP - REVLOC,2363,CAMBRIA,ADAMS(T)GRAMLIN,'001E
2366,CAMBRIA - CAMBRIA TOWNSHIP NO. 1,2364,CAMBRIA,ADAMS(T)ST MICHAEL,'001F
2367,CAMBRIA - CAMBRIA TOWNSHIP NO. 4,2365,CAMBRIA,ALLEGHENY(T),'002
2368,CAMBRIA - CARROLLTOWN BOROUGH,2366,CAMBRIA,ASHVILLE(B),'003
2369,CAMBRIA - CASSANDRA BOROUGH,2367,CAMBRIA,BARR(T),'004A
2370,CAMBRIA - CHEST SPRINGS BOROUGH,2368,CAMBRIA,BLACKLICK(T),'005A
2371,CAMBRIA - CHEST TOWNSHIP,2369,CAMBRIA,BROWNSTOWN(B),'006
2372,CAMBRIA - CLEARFIELD TOWNSHIP,2370,CAMBRIA,CAMBRIA(T)#1,'007A
2373,CAMBRIA - CONEMAUGH TOWNSHIP - CENTER,2371,CAMBRIA,CAMBRIA(T)#4,'007D
2374,CAMBRIA - CONEMAUGH TOWNSHIP - COVER HILL,2372,CAMBRIA,CAMBRIA(T)COLVER,'007B
2375,CAMBRIA - CRESSON BOROUGH,2373,CAMBRIA,CAMBRIA(T)REVLOC,'007C
2376,CAMBRIA - CRESSON TOWNSHIP - NORTH,2374,CAMBRIA,CARROLLTOWN(B),'008
2377,CAMBRIA - CRESSON TOWNSHIP - SOUTH,2375,CAMBRIA,CASSANDRA(B),'009
2378,CAMBRIA - CROYLE TOWNSHIP NO. 1,2376,CAMBRIA,CHEST SPRINGS(B),'010
2379,CAMBRIA - CROYLE TOWNSHIP NO. 2,2377,CAMBRIA,CHEST(T),'011
2380,CAMBRIA - DAISYTOWN BOROUGH,2378,CAMBRIA,CLEARFIELD(T),'012
2381,CAMBRIA - DALE BOROUGH,2379,CAMBRIA,CONEMAUGH(T)CENTER,'013B
2382,CAMBRIA - DEAN TOWNSHIP,2380,CAMBRIA,CONEMAUGH(T)COVER HILL,'013A
2383,CAMBRIA - EAST CARROLL TOWNSHIP - NORTH,2381,CAMBRIA,CRESSON(B),'014A
2384,CAMBRIA - EAST CARROLL TOWNSHIP - SOUTH,2382,CAMBRIA,CRESSON(T) NORTH,'015A
2385,CAMBRIA - EAST CONEMAUGH BOROUGH,2383,CAMBRIA,CRESSON(T) SOUTH,'015B
2386,CAMBRIA - EAST TAYLOR TOWNSHIP NO. 1,2384,CAMBRIA,CROYLE(T)#1,'016A
2387,CAMBRIA - EAST TAYLOR TOWNSHIP NO. 2,2385,CAMBRIA,CROYLE(T)#2,'016B
2388,CAMBRIA - EBENSBURG BOROUGH - CENTER,2386,CAMBRIA,DAISYTOWN(B),'017
2389,CAMBRIA - EBENSBURG BOROUGH - EAST,2387,CAMBRIA,DALE(B),'018
2390,CAMBRIA - EBENSBURG BOROUGH - WEST,2388,CAMBRIA,DEAN(T),'019
2391,CAMBRIA - EHRENFELD BOROUGH,2389,CAMBRIA,E CARROLL(T) NORTH,'020A
2392,CAMBRIA - ELDER TOWNSHIP,2390,CAMBRIA,E CARROLL(T) SOUTH,'020B
2393,CAMBRIA - FERNDALE BOROUGH,2391,CAMBRIA,E CONEMAUGH(B),'021A
2394,CAMBRIA - FRANKLIN BOROUGH,2392,CAMBRIA,E TAYLOR(T)#1,'022A
2395,CAMBRIA - GALLITZIN BOROUGH,2393,CAMBRIA,E TAYLOR(T)#2,'022B
2396,CAMBRIA - GALLITZIN TOWNSHIP,2394,CAMBRIA,EBENSBURG(B) CENTER,'023A
2397,CAMBRIA - GEISTOWN BOROUGH NO. 1,2395,CAMBRIA,EBENSBURG(B) EAST,'023B
2398,CAMBRIA - GEISTOWN BOROUGH NO. 2,2396,CAMBRIA,EBENSBURG(B) WEST,'023C
2399,CAMBRIA - HASTINGS BOROUGH,2397,CAMBRIA,EHRENFELD(B),'024
2400,CAMBRIA - JACKSON TOWNSHIP - VINCO,2398,CAMBRIA,ELDER(T),'025
2401,CAMBRIA - JACKSON TOWNSHIP NO. 1,2399,CAMBRIA,FERNDALE(B),'026A
2402,CAMBRIA - JACKSON TOWNSHIP NO. 3,2400,CAMBRIA,FRANKLIN(B),'027
2403,CAMBRIA - JOHNSTOWN - 17THWARD 1,2401,CAMBRIA,GALLITZIN(B),'028A
2404,CAMBRIA - JOHNSTOWN - 17THWARD 2,2402,CAMBRIA,GALLITZIN(T),'029A
2405,CAMBRIA - JOHNSTOWN - 17THWARD 3,2403,CAMBRIA,GEISTOWN(B)#1,'030A
2406,CAMBRIA - JOHNSTOWN - 17THWARD 4,2404,CAMBRIA,GEISTOWN(B)#2,'030B
