"","X.1","X","election_date","state","county_name","jurisdiction","jurisdiction_type","precinct_id","precinct_name","polling_place_id","location_type","name","address","notes","source","source_date","source_notes","location_category","location_count","hold"
"38",38,38,"2020-11-03","PA","ADAMS","ADAMS","county","38-1","MT JOY #1",NA,"election_day","MT JOY TWP MUNIC BLDG","902 HOFFMAN HOME RD, GETTYSBURG, PA 17325","38","ORR","2020-11-02",NA,"citytownhall",1,1
"39",39,39,"2020-11-03","PA","ADAMS","ADAMS","county","38-2","MT JOY #1",NA,"election_day","MT JOY TWP MUNIC BLDG","902 HOFFMAN HOME RD, GETTYSBURG, PA 17325","38","ORR","2020-11-02",NA,"citytownhall",1,1
"40",40,40,"2020-11-03","PA","ADAMS","ADAMS","county","39-1","MT JOY #2",NA,"election_day","MT JOY TWP MUNIC BLDG","902 HOFFMAN HOME RD, GETTYSBURG, PA 17325","39","ORR","2020-11-02",NA,"citytownhall",1,1
"41",41,41,"2020-11-03","PA","ADAMS","ADAMS","county","39-2","MT JOY #2",NA,"election_day","MT JOY TWP MUNIC BLDG","902 HOFFMAN HOME RD, GETTYSBURG, PA 17325","39","ORR","2020-11-02",NA,"citytownhall",1,1
"42",42,42,"2020-11-03","PA","ADAMS","ADAMS","county","40-1","MT PLEASANT #1",NA,"election_day","MT PLEASANT TWP MUNIC BLDG","1035 BECK RD, GETTYSBURG, PA 17325","40","ORR","2020-11-02",NA,"citytownhall",1,1
"43",43,43,"2020-11-03","PA","ADAMS","ADAMS","county","40-2","MT PLEASANT #1",NA,"election_day","MT PLEASANT TWP MUNIC BLDG","1035 BECK RD, GETTYSBURG, PA 17325","40","ORR","2020-11-02",NA,"citytownhall",1,1
"44",44,44,"2020-11-03","PA","ADAMS","ADAMS","county","41-1","MT PLEASANT #2",NA,"election_day","MT PLEASANT TWP MAINTENANCE BLDG","1016 BECK RD, GETTYSBURG, PA 17325","41","ORR","2020-11-02",NA,"citytownhall",NA,1
"45",45,45,"2020-11-03","PA","ADAMS","ADAMS","county","42-1","NEW OXFORD",NA,"election_day","NEW OXFORD FIRE HALL","21 N BOLTON ST, NEW OXFORD, PA 17350","42","ORR","2020-11-02",NA,"firestation",1,1
"46",46,46,"2020-11-03","PA","ADAMS","ADAMS","county","43-1","OXFORD #1",NA,"election_day","OXFORD TWP MUNIC BLDG","780 HANOVER ST, NEW OXFORD, PA 17350","43","ORR","2020-11-02",NA,"citytownhall",1,1
"47",47,47,"2020-11-03","PA","ADAMS","ADAMS","county","44-1","OXFORD #2",NA,"election_day","IRISHTOWN FIRE COMPANY","934 IRISHTOWN RD, NEW OXFORD, PA 17350","44","ORR","2020-11-02",NA,"firestation",1,1
"48",48,48,"2020-11-03","PA","ADAMS","ADAMS","county","45-1","READING #1",NA,"election_day","HAMPTON FIRE HALL","5371 CARLISLE PIKE, NEW OXFORD, PA 17350","45","ORR","2020-11-02",NA,"firestation",1,1
"49",49,49,"2020-11-03","PA","ADAMS","ADAMS","county","46-1","READING #2",NA,"election_day","HAMPTON FIRE HALL","5371 CARLISLE PIKE, NEW OXFORD, PA 17350","46","ORR","2020-11-02",NA,"firestation",1,1
"50",50,50,"2020-11-03","PA","ADAMS","ADAMS","county","47-1","STRABAN #1",NA,"election_day","DEPT OF EMERGENCY SERVICES","230 GREENAMYER LANE, GETTYSBURG, PA 17325","47","ORR","2020-11-02",NA,NA,NA,0
"51",51,51,"2020-11-03","PA","ADAMS","ADAMS","county","48-1","STRABAN #2",NA,"election_day","STRABAN TWP MUNIC BLDG","1745 GRANITE STATION RD, GETTYSBURG, PA 17325","48","ORR","2020-11-02",NA,"citytownhall",1,1
"52",52,52,"2020-11-03","PA","ADAMS","ADAMS","county","48-2","STRABAN #2",NA,"election_day","STRABAN TWP MUNIC BLDG","1745 GRANITE STATION RD, GETTYSBURG, PA 17325","48","ORR","2020-11-02",NA,"citytownhall",1,1
"53",53,53,"2020-11-03","PA","ADAMS","ADAMS","county","49-1","TYRONE",NA,"election_day","HEIDLERSBURG FIRE HALL","2720 HEIDLERSBURG RD, GETTYSBURG, PA 17325","49","ORR","2020-11-02",NA,"firestation",1,1
"54",54,54,"2020-11-03","PA","ADAMS","ADAMS","county","49-2","TYRONE",NA,"election_day","HEIDLERSBURG FIRE HALL","2720 HEIDLERSBURG RD, GETTYSBURG, PA 17325","49","ORR","2020-11-02",NA,"firestation",1,1
"55",55,55,"2020-11-03","PA","ADAMS","ADAMS","county","50-1","UNION",NA,"election_day","LITTLESTOWN CHAPEL AUDITORIUM","1144 BOLLINGER RD, LITTLESTOWN, PA 17340","50","ORR","2020-11-02",NA,"religious",NA,1
"56",56,56,"2020-11-03","PA","ADAMS","ADAMS","county","51-1","YORK SPRINGS",NA,"election_day","FIRE CO COMMUNITY BLDG","312 MAIN ST, YORK SPRINGS, PA 17372","51","ORR","2020-11-02",NA,"firestation",1,2
"57",57,57,"2020-11-03","PA","ADAMS","ADAMS","county","52-1","READING #3",NA,"election_day","LAKE MEADE FIRE STATION","492 LAKE MEADE DR, E BERLIN, PA 17316","52","ORR","2020-11-02",NA,"firestation",1,1
"58",58,58,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1010001-1","ALEPPO 00 01",NA,"election_day","ALEPPO TOWNSHIP  MUNICIPAL BUILDING","100 N DR, SEWICKLEY, PA 15143","1010001","ORR","2020-11-02",NA,"government",1,1
"59",59,58,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1010001-1","ALEPPO 00 01",NA,"election_day","ALEPPO TOWNSHIP  MUNICIPAL BUILDING","100 N DR, SEWICKLEY, PA 15143","1010001","ORR","2020-11-02",NA,"citytownhall",1,1
"60",60,59,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1020001-1","ASPINWALL 00 01",NA,"election_day","ASPINWALL MUNICIPAL BUILDING","217 COMMERCIAL AVE, ASPINWALL, PA 15215","1020001","ORR","2020-11-02",NA,"multiple",3,1
"61",61,60,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1020002-1","ASPINWALL 00 02",NA,"election_day","ASPINWALL FIRE DEPARTMENT #2","201 12TH ST, ASPINWALL, PA 15215","1020002","ORR","2020-11-02",NA,"firestation",NA,1
"62",62,61,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1020003-1","ASPINWALL 00 03",NA,"election_day","ST SCHOLASTICA SCHOOL","300 MAPLE AVE, ASPINWALL, PA 15215","1020003","ORR","2020-11-02",NA,"multiple",NA,2
"63",63,62,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1030100-1","AVALON 01 00",NA,"election_day","AVALON MUNICIPAL BUILDING","640 CALIFORNIA AVE, PITTSBURGH, PA 15202","1030100","ORR","2020-11-02",NA,"policestation",1,1
"64",64,62,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1030100-1","AVALON 01 00",NA,"election_day","AVALON MUNICIPAL BUILDING","640 CALIFORNIA AVE, PITTSBURGH, PA 15202","1030100","ORR","2020-11-02",NA,"government",1,1
"65",65,63,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1030201-1","AVALON 02 01",NA,"election_day","AVALON PUBLIC LIBRARY - CONFERENCE ROOM","317 S HOME AVE, PITTSBURGH, PA 15202","1030201","ORR","2020-11-02",NA,"library",0,1
"66",66,64,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1030202-1","AVALON 02 02",NA,"election_day","EPIPHANY CHURCH 1ST FLOOR (CALIFORNIA ENTRANCE)","336 S HOME AVE, PITTSBURGH, PA 15202","1030202","ORR","2020-11-02",NA,"religious",NA,1
"67",67,65,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1030301-1","AVALON 03 01",NA,"election_day","AVALON ELEMENTARY SCHOOL","721 CALIFORNIA AVE, PITTSBURGH, PA 15202","1030301","ORR","2020-11-02",NA,"school",1,1
"68",68,66,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1030302-1","AVALON 03 02",NA,"election_day","GREENSTONE UNITED METHODIST CHURCH","939 CALIFORNIA AVE, PITTSBURGH, PA 15202","1030302","ORR","2020-11-02",NA,"religious",NA,1
"69",69,67,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1030303-1","AVALON 03 03",NA,"election_day","GREENSTONE UNITED METHODIST CHURCH","939 CALIFORNIA AVE, PITTSBURGH, PA 15202","1030303","ORR","2020-11-02",NA,"religious",NA,1
"70",70,68,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1040001-1","BALDWIN BR 00 01",NA,"election_day","ST ALBERT THE GREAT","3198 SCHIECK AVE, PITTSBURGH, PA 15227","1040001","ORR","2020-11-02",NA,"religious",NA,1
"71",71,69,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1040002-1","BALDWIN BR 00 02",NA,"election_day","ST ALBERT THE GREAT","3198 SCHIECK ST, PITTSBURGH, PA 15227","1040002","ORR","2020-11-02",NA,"religious",NA,1
"72",72,70,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1040003-1","BALDWIN BR 00 03",NA,"election_day","BALDWIN BOROUGH MUNICIPAL BUILDING","3344 CHURCHVIEW AVE, PITTSBURGH, PA 15236","1040003","ORR","2020-11-02",NA,"citytownhall",NA,1
"73",73,71,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1040004-1","BALDWIN BR 00 04",NA,"election_day","ST ALBERT THE GREAT","3198 SCHIECK ST, PITTSBURGH, PA 15227","1040004","ORR","2020-11-02",NA,"religious",NA,1
"74",74,72,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1040005-1","BALDWIN BR 00 05",NA,"election_day","OPTION INDEPENDENT FIRE CO.","825 STS RUN RD, PITTSBURGH, PA 15236","1040005","ORR","2020-11-02",NA,"firestation",1,1
"75",75,73,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1040006-1","BALDWIN BR 00 06",NA,"election_day","MCANNULTY ELEMENTARY SCHOOL","5151 MCANNULTY RD, PITTSBURGH, PA 15236","1040006","ORR","2020-11-02",NA,"school",1,1
"76",76,74,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1040007-1","BALDWIN BR 00 07",NA,"election_day","BALDWIN BORO PUBLIC LIBRARY-MEETING RROM","5230 WOLFE DR, PITTSBURGH, PA 15236","1040007","ORR","2020-11-02",NA,"multiple",NA,2
"77",77,75,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1040008-1","BALDWIN BR 00 08",NA,"election_day","MCANNULTY ELEMENTARY SCHOOL","5151 MCANNULTY RD, PITTSBURGH, PA 15236","1040008","ORR","2020-11-02",NA,"school",1,1
"78",78,76,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1040009-1","BALDWIN BR 00 09",NA,"election_day","WALLACE BUILDING","41 MACEK DR, PITTSBURGH, PA 15227","1040009","ORR","2020-11-02",NA,NA,NA,0
"79",79,77,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1040010-1","BALDWIN BR 00 10",NA,"election_day","BALDWIN BORO PUBLIC LIBRARY","5230 WOLFE DR, PITTSBURGH, PA 15236","1040010","ORR","2020-11-02",NA,"multiple",NA,2
"80",80,78,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1040011-1","BALDWIN BR 00 11",NA,"election_day","BALDWIN BORO PUBLIC LIBRARY","5230 WOLFE DR, PITTSBURGH, PA 15236","1040011","ORR","2020-11-02",NA,"multiple",NA,2
"81",81,79,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1040012-1","BALDWIN BR 00 12",NA,"election_day","ST ALBERT THE GREAT","3198 SCHIECK ST, PITTSBURGH, PA 15227","1040012","ORR","2020-11-02",NA,"religious",NA,1
"82",82,80,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1040013-1","BALDWIN BR 00 13",NA,"election_day","W.R. PAYNTER ELEMENTARY SCHOOL","3454 PLEASANTVUE DR, PITTSBURGH, PA 15227","1040013","ORR","2020-11-02",NA,"school",NA,1
"83",83,81,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1040014-1","BALDWIN BR 00 14",NA,"election_day","MCANNULTY ELEMENTARY SCHOOL","5151 MCANNULTY RD, PITTSBURGH, PA 15236","1040014","ORR","2020-11-02",NA,"school",1,1
"84",84,82,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1040015-1","BALDWIN BR 00 15",NA,"election_day","W.R. PAYNTER ELEMENTARY SCHOOL","3454 PLEASANTVUE DR, PITTSBURGH, PA 15227","1040015","ORR","2020-11-02",NA,"school",NA,1
"85",85,83,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1040016-1","BALDWIN BR 00 16",NA,"election_day","BALDWIN BOROUGH MUNICIPAL BUILDING","3344 CHURCHVIEW AVE EXT AVE, PITTSBURGH, PA 15227","1040016","ORR","2020-11-02",NA,"citytownhall",NA,1
"86",86,84,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1040017-1","BALDWIN BR 00 17",NA,"election_day","MCANNULTY ELEMENTARY SCHOOL","5151 MCANNULTY RD, PITTSBURGH, PA 15236","1040017","ORR","2020-11-02",NA,"school",1,1
"87",87,85,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1040018-1","BALDWIN BR 00 18",NA,"election_day","WALLACE BUILDING","41 MACEK DR, PITTSBURGH, PA 15227","1040018","ORR","2020-11-02",NA,NA,NA,0
"88",88,86,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1050001-1","BALDWIN TP 00 01",NA,"election_day","MUNICIPAL BUILDING UPPER LEVEL","10 COMMUNITY PARK DR, PITTSBURGH, PA 15234","1050001","ORR","2020-11-02",NA,"multiple",2,1
"89",89,87,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1050002-1","BALDWIN TP 00 02",NA,"election_day","MUNICIPAL BUILDING UPPER LEVEL","10 COMMUNITY PARK DR, PITTSBURGH, PA 15234","1050002","ORR","2020-11-02",NA,"multiple",2,1
"90",90,88,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1060001-1","BELL ACRES 00 01",NA,"election_day","BELL ACRES VFC","1850 BIG SEWICKLEY CREEK RD, SEWICKLEY, PA 15143","1060001","ORR","2020-11-02",NA,"firestation",1,1
"91",91,89,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1070101-1","BELLEVUE 01 01",NA,"election_day","BELLEVUE ELEMENTARY SCHOOL","435 BELLEVUE, PITTSBURGH, PA 15202","1070101","ORR","2020-11-02",NA,"school",NA,1
"92",92,90,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1070102-1","BELLEVUE 01 02",NA,"election_day","NEW LIFE COMMUNITY CHURCH","45 N FREMONT AVE, PITTSBURGH, PA 15202","1070102","ORR","2020-11-02",NA,"religious",NA,1
"93",93,91,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1070201-1","BELLEVUE 02 01",NA,"election_day","BELLEVUE ELEMENTARY SCHOOL","435 LINCOLN AVE, PITTSBURGH, PA 15202","1070201","ORR","2020-11-02",NA,"school",1,1
"94",94,92,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1070202-1","BELLEVUE 02 02",NA,"election_day","CENTER OF BELLEVUE","2 N SPRAGUE ST, PITTSBURGH, PA 15202","1070202","ORR","2020-11-02",NA,NA,NA,0
"95",95,93,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1070301-1","BELLEVUE 03 01",NA,"election_day","BELLEVUE BOROUGH COUNCIL CHAMBERS","537 BAYNE AVE, PITTSBURGH, PA 15202","1070301","ORR","2020-11-02",NA,"firestation",1,1
"96",96,93,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1070301-1","BELLEVUE 03 01",NA,"election_day","BELLEVUE BOROUGH COUNCIL CHAMBERS","537 BAYNE AVE, PITTSBURGH, PA 15202","1070301","ORR","2020-11-02",NA,"government",1,1
"97",97,94,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1070302-1","BELLEVUE 03 02",NA,"election_day","BELLEVUE BOROUGH COUNCIL CHAMBERS","537 BAYNE AVE, PITTSBURGH, PA 15202","1070302","ORR","2020-11-02",NA,"firestation",1,1
"98",98,94,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1070302-1","BELLEVUE 03 02",NA,"election_day","BELLEVUE BOROUGH COUNCIL CHAMBERS","537 BAYNE AVE, PITTSBURGH, PA 15202","1070302","ORR","2020-11-02",NA,"government",1,1
"99",99,95,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1080001-1","BEN AVON 00 01",NA,"election_day","BEN AVON BORO FIRE STATION 1ST FL","7219 CHURCH AVE, PITTSBURGH, PA 15202","1080001","ORR","2020-11-02",NA,"multiple",NA,2
"100",100,96,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1080002-1","BEN AVON 00 02",NA,"election_day","BEN AVON BORO FIRE STATION 1ST FL","7219 CHURCH AVE, PITTSBURGH, PA 15202","1080002","ORR","2020-11-02",NA,"multiple",NA,2
"101",101,97,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1090001-1","BEN AVON HT 00 01",NA,"election_day","SHANNOPIN COUNTRY CLUB","1 WINDMERE RD, PITTSBURGH, PA 15202","1090001","ORR","2020-11-02",NA,"club",NA,1
"102",102,98,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1100101-1","BETHEL PARK 01 01",NA,"election_day","BETHEL PARK COMMUNITY CENTER","5151 PARK AVE, BETHEL PARK, PA 15102","1100101","ORR","2020-11-02",NA,"reccenter",NA,1
"103",103,99,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1100102-1","BETHEL PARK 01 02",NA,"election_day","BENJAMIN FRANKLIN SCHOOL GYM","5400 FLORIDA AVE, BETHEL PARK, PA 15102","1100102","ORR","2020-11-02",NA,"school",1,1
"104",104,100,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1100103-1","BETHEL PARK 01 03",NA,"election_day","BENJAMIN FRANKLIN SCHOOL GYM","5400 FLORIDA AVE, BETHEL PARK, PA 15102","1100103","ORR","2020-11-02",NA,"school",1,1
"105",105,101,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1100201-1","BETHEL PARK 02 01",NA,"election_day","BETHEL PARK VOLUNTEER FIRE CO-CLIFTON STATION","1100 CLIFTON RD, BETHEL PARK, PA 15102","1100201","ORR","2020-11-02",NA,"firestation",1,1
"106",106,102,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1100202-1","BETHEL PARK 02 02",NA,"election_day","NEIL ARMSTRONG 5/6 MIDDLE SCHOOL","5800 MURRAY AVE, BETHEL PARK, PA 15102","1100202","ORR","2020-11-02",NA,"school",1,1
"107",107,103,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1100203-1","BETHEL PARK 02 03",NA,"election_day","NEIL ARMSTRONG 5/6 MIDDLE SCHOOL","5800 MURRAY AVE, BETHEL PARK, PA 15102","1100203","ORR","2020-11-02",NA,"school",1,1
"108",108,104,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1100301-1","BETHEL PARK 03 01",NA,"election_day","GEORGE WASHINGTON ELEMENTARY GYM","515 CLIFTON RD, BETHEL PARK, PA 15102","1100301","ORR","2020-11-02",NA,"school",1,1
"109",109,105,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1100302-1","BETHEL PARK 03 02",NA,"election_day","RUTHFRED LUTHERAN CHURCH","3401 S PARK RD, BETHEL PARK, PA 15102","1100302","ORR","2020-11-02",NA,"religious",1,1
"110",110,106,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1100303-1","BETHEL PARK 03 03",NA,"election_day","JOHN MCMILLAN PRESBYTERIAN CHURCH","875 CLIFTON RD, BETHEL PARK, PA 15102","1100303","ORR","2020-11-02",NA,"religious",NA,1
"111",111,107,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1100401-1","BETHEL PARK 04 01",NA,"election_day","HAMILTON PRESBYTERIAN CHURCH","4500 HAMILTON RD, BETHEL PARK, PA 15236","1100401","ORR","2020-11-02",NA,"religious",NA,1
"112",112,108,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1100402-1","BETHEL PARK 04 02",NA,"election_day","BETHEL PARK COMMUNITY CENTER RM A","5151 PARK AVE, BETHEL PARK, PA 15102","1100402","ORR","2020-11-02",NA,"reccenter",NA,1
"113",113,109,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1100403-1","BETHEL PARK 04 03",NA,"election_day","BETHEL PARK COMMUNITY CENTER 1ST FL","5151 PARK AVE, BETHEL PARK, PA 15102","1100403","ORR","2020-11-02",NA,"reccenter",NA,1
"114",114,110,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1100501-1","BETHEL PARK 05 01",NA,"election_day","ABRAHAM LINCOLN ELEMENTARY","1524 HAMILTON RD, BETHEL PARK, PA 15234","1100501","ORR","2020-11-02",NA,"school",1,1
"115",115,111,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1100502-1","BETHEL PARK 05 02",NA,"election_day","BETHEL PARK VOLUNTEER FIRE CO-MILFORD STATION","2310 MILFORD DR, BETHEL PARK, PA 15102","1100502","ORR","2020-11-02",NA,"firestation",1,1
"116",116,112,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1100503-1","BETHEL PARK 05 03",NA,"election_day","SOUTH HILLS ASSEMBLY OF GOD LARGE LOBB","2725 BETHEL CHURCH RD, BETHEL PARK, PA 15102","1100503","ORR","2020-11-02",NA,"religious",1,1
"117",117,113,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1100601-1","BETHEL PARK 06 01",NA,"election_day","BETHEL MASONIC HALL WILAMIT ST/MCNARY ENT","3601 INDUSTRIAL BLVD, BETHEL PARK, PA 15102","1100601","ORR","2020-11-02",NA,"religious",NA,1
"118",118,114,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1100602-1","BETHEL PARK 06 02",NA,"election_day","BETHEL MASONIC HALL WILAMIT ST/MCNARY ENT","3601 INDUSTRIAL BLVD, BETHEL PARK, PA 15102","1100602","ORR","2020-11-02",NA,"religious",NA,1
"119",119,115,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1100603-1","BETHEL PARK 06 03",NA,"election_day","BETHEL MASONIC HALL WILAMIT ST/MCNARY ENT","3601 INDUSTRIAL BLVD, BETHEL PARK, PA 15102","1100603","ORR","2020-11-02",NA,"religious",NA,1
"120",120,116,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1100701-1","BETHEL PARK 07 01",NA,"election_day","RUTHFRED LUTHERAN CHURCH","3401 S PARK RD, BETHEL PARK, PA 15102","1100701","ORR","2020-11-02",NA,"religious",1,1
"121",121,117,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1100702-1","BETHEL PARK 07 02",NA,"election_day","BETHEL PARK PRESBYTERIAN CHURCH AUD","2999 BETHEL CHURCH RD, BETHEL PARK, PA 15102","1100702","ORR","2020-11-02",NA,"religious",NA,1
"122",122,118,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1100703-1","BETHEL PARK 07 03",NA,"election_day","BETHEL PARK PRESBYTERIAN CHURCH AUD","2999 BETHEL CHURCH RD, BETHEL PARK, PA 15102","1100703","ORR","2020-11-02",NA,"religious",NA,1
"123",123,119,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1100801-1","BETHEL PARK 08 01",NA,"election_day","PATHFINDER SCHOOL","50 DONATI RD RD, BETHEL PARK, PA 15102","1100801","ORR","2020-11-02",NA,"school",NA,1
"124",124,120,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1100802-1","BETHEL PARK 08 02",NA,"election_day","PATHFINDER SCHOOL","50 DONATI RD, BETHEL PARK, PA 15102","1100802","ORR","2020-11-02",NA,"school",NA,1
"125",125,121,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1100803-1","BETHEL PARK 08 03",NA,"election_day","BETHEL PARK MUNICIPAL BUILDING COUNCIL CHAMBERS","5100 W LIBRARY AVE, BETHEL PARK, PA 15102","1100803","ORR","2020-11-02",NA,"multiple",2,1
"126",126,122,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1100804-1","BETHEL PARK 08 04",NA,"election_day","BETHEL PARK PRESBYTERIAN CHURCH RM 107","2999 BETHEL CHURCH RD, BETHEL PARK, PA 15102","1100804","ORR","2020-11-02",NA,"religious",NA,1
"127",127,123,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1100901-1","BETHEL PARK 09 01",NA,"election_day","GEORGE WASHINGTON ELEMENTARY GYM","515 CLIFTON RD, BETHEL PARK, PA 15102","1100901","ORR","2020-11-02",NA,"school",1,1
"128",128,124,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1100902-1","BETHEL PARK 09 02",NA,"election_day","WILLIAM PENN ELEMENTARY LIBRARY","110 WOODLET LANE, BETHEL PARK, PA 15102","1100902","ORR","2020-11-02",NA,"school",1,2
"129",129,125,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1100903-1","BETHEL PARK 09 03",NA,"election_day","JOHN MCMILLAN PRESBYTERIAN CHURCH","875 CLIFTON RD, BETHEL PARK, PA 15102","1100903","ORR","2020-11-02",NA,"religious",NA,1
"130",130,126,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1110001-1","BLAWNOX 00 01",NA,"election_day","BLAWNOX FIRE DEPARTMENT","376 FREEPORT RD, PITTSBURGH, PA 15238","1110001","ORR","2020-11-02",NA,"multiple",2,1
"131",131,127,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1120100-1","BRACKENRIDGE 01 00",NA,"election_day","PIONEER HOSE COMPANY","124 MORGAN ST, BRACKENRIDGE, PA 15014","1120100","ORR","2020-11-02",NA,"firestation",1,1
"132",132,128,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1120200-1","BRACKENRIDGE 02 00",NA,"election_day","PIONEER HOSE COMPANY","124 MORGAN, BRACKENRIDGE, PA 15014","1120200","ORR","2020-11-02",NA,"firestation",NA,1
"133",133,129,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1120300-1","BRACKENRIDGE 03 00",NA,"election_day","PIONEER HOSE COMPANY","124 MORGAN ST, BRACKENRIDGE, PA 15104","1120300","ORR","2020-11-02",NA,"firestation",NA,1
"134",134,130,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1130100-1","BRADDOCK 01 00",NA,"election_day","LUNDINE APARTMENTS LOBBY","125 COREY AVE, BRADDOCK, PA 15104","1130100","ORR","2020-11-02",NA,"apartment",NA,1
"135",135,131,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1130200-1","BRADDOCK 02 00",NA,"election_day","BRADDOCK BORO BLDG. COUNCIL CHAMBERS","415 SIXTH ST, BRADDOCK, PA 15104","1130200","ORR","2020-11-02",NA,"government",0,1
"136",136,132,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1130300-1","BRADDOCK 03 00",NA,"election_day","NEW HOPE BAPTIST CHURCH","445 SIXTH ST, BRADDOCK, PA 15104","1130300","ORR","2020-11-02",NA,"religious",NA,1
"137",137,133,"2020-11-03","PA","ALLEGHENY","ALLEGHENY","county","1140001-1","BRADDOCK HL 00 01",NA,"election_day","BORO BUILDING - FORMER ELEMENTARY SCHO","1300 BRINTON RD, PITTSBURGH, PA 15221","1140001","ORR","2020-11-02",NA,"multiple",2,2
